0, 9155
1, 9143
2, 9132
3, 9121
4, 9110
5, 9099
6, 9090
7, 9081
8, 9072
9, 9063
10, 9054
11, 9045
12, 9036
13, 9027
14, 9018
15, 9010
16, 9003
17, 8996
18, 8989
19, 8982
20, 8975
21, 8968
22, 8962
23, 8957
24, 8952
25, 8947
26, 8942
27, 8937
28, 8932
29, 8927
30, 8922
31, 8917
32, 8912
33, 8907
34, 8902
35, 8897
36, 8892
37, 8887
38, 8883
39, 8879
40, 8875
41, 8871
42, 8867
43, 8863
44, 8859
45, 8854
46, 8850
47, 8846
48, 8842
49, 8838
50, 8834
51, 8830
52, 8826
53, 8822
54, 8818
55, 8814
56, 8811
57, 8808
58, 8805
59, 8802
60, 8799
61, 8796
62, 8793
63, 8790
64, 8787
65, 8784
66, 8781
67, 8778
68, 8775
69, 8772
70, 8769
71, 8766
72, 8763
73, 8760
74, 8757
75, 8754
76, 8751
77, 8748
78, 8745
79, 8742
80, 8739
81, 8736
82, 8733
83, 8730
84, 8727
85, 8724
86, 8721
87, 8718
88, 8715
89, 8712
90, 8709
91, 8706
92, 8703
93, 8698
94, 8695
95, 8692
96, 8689
97, 8686
98, 8683
99, 8680
100, 8677
101, 8674
102, 8671
103, 8668
104, 8665
105, 8662
106, 8659
107, 8656
108, 8653
109, 8650
110, 8647
111, 8644
112, 8641
113, 8638
114, 8633
115, 8630
116, 8627
117, 8624
118, 8621
119, 8618
120, 8607
121, 8600
122, 8597
123, 8594
124, 8591
125, 8588
126, 8585
127, 8574
128, 8571
129, 8568
130, 8563
131, 8558
132, 8555
133, 8552
134, 8547
135, 8544
136, 8541
137, 8536
138, 8533
139, 8530
140, 8527
141, 8524
142, 8519
143, 8516
144, 8509
145, 8506
146, 8503
147, 8500
148, 8497
149, 8494
150, 8491
151, 8486
152, 8483
153, 8480
154, 8477
155, 8474
156, 8467
157, 8464
158, 8461
159, 8458
160, 8455
161, 8452
162, 8448
163, 8445
164, 8442
165, 8439
166, 8436
167, 8433
168, 8430
169, 8427
170, 8424
171, 8421
172, 8417
173, 8413
174, 8409
175, 8405
176, 8401
177, 8397
178, 8393
179, 8389
180, 8385
181, 8383
182, 8379
183, 8375
184, 8371
185, 8367
186, 8363
187, 8359
188, 8355
189, 8351
190, 8347
191, 8345
192, 8342
193, 8339
194, 8337
195, 8334
196, 8332
197, 8330
198, 8328
199, 8325
200, 8323
201, 8320
202, 8313
203, 8310
204, 8307
205, 8304
206, 8301
207, 8298
208, 8295
209, 8292
210, 8289
211, 8286
212, 8283
213, 8280
214, 8277
215, 8274
216, 8271
217, 8268
218, 8265
219, 8262
220, 8259
221, 8256
222, 8253
223, 8250
224, 8247
225, 8244
226, 8241
227, 8238
228, 8235
229, 8228
230, 8225
231, 8222
232, 8219
233, 8216
234, 8213
235, 8210
236, 8207
237, 8204
